"Survey","nHost_1","nHost_2","nHost_3","nHost_4","nHost_5","nHost_6","nHost_7","nHost_8","nInfect_1","nInfect_2","nInfect_3","nInfect_4","nInfect_5","nInfect_6","nInfect_7","nInfect_8","nExpectd_1","nExpectd_2","nExpectd_3","nExpectd_4","nExpectd_5","nExpectd_6","nExpectd_7","nExpectd_8","nPatent_1","nPatent_2","nPatent_3","nPatent_4","nPatent_5","nPatent_6","nPatent_7","nPatent_8","nTransmit","nTreatments1_1","nTreatments1_2","nTreatments1_3","nTreatments1_4","nTreatments1_5","nTreatments1_6","nTreatments1_7","nTreatments1_8","nUncomp_1","nUncomp_2","nUncomp_3","nUncomp_4","nUncomp_5","nUncomp_6","nUncomp_7","nUncomp_8","nEPIVaccinations_1","nEPIVaccinations_2","nEPIVaccinations_3","nEPIVaccinations_4","nEPIVaccinations_5","nEPIVaccinations_6","nEPIVaccinations_7","nEPIVaccinations_8","nMassVaccinations_1","nMassVaccinations_2","nMassVaccinations_3","nMassVaccinations_4","nMassVaccinations_5","nMassVaccinations_6","nMassVaccinations_7","nMassVaccinations_8","innoculationsPerAgeGroup_S1","innoculationsPerAgeGroup_R1","innoculationsPerAgeGroup_S2","innoculationsPerAgeGroup_R2","innoculationsPerAgeGroup_S3","innoculationsPerAgeGroup_R3","innoculationsPerAgeGroup_S4","innoculationsPerAgeGroup_R4","innoculationsPerAgeGroup_S5","innoculationsPerAgeGroup_R5","innoculationsPerAgeGroup_S6","innoculationsPerAgeGroup_R6","innoculationsPerAgeGroup_S7","innoculationsPerAgeGroup_R7","innoculationsPerAgeGroup_S8","innoculationsPerAgeGroup_R8","Vector_Nv","inputEIR","simulatedEIR","nMDAs_1","nMDAs_2","nMDAs_3","nMDAs_4","nMDAs_5","nMDAs_6","nMDAs_7","nMDAs_8","nTreatDiagnostics_1","nTreatDiagnostics_2","nTreatDiagnostics_3","nTreatDiagnostics_4","nTreatDiagnostics_5","nTreatDiagnostics_6","nTreatDiagnostics_7","nTreatDiagnostics_8","nInfectByGenotype_S1","nInfectByGenotype_R1","nInfectByGenotype_S2","nInfectByGenotype_R2","nInfectByGenotype_S3","nInfectByGenotype_R3","nInfectByGenotype_S4","nInfectByGenotype_R4","nInfectByGenotype_S5","nInfectByGenotype_R5","nInfectByGenotype_S6","nInfectByGenotype_R6","nInfectByGenotype_S7","nInfectByGenotype_R7","nInfectByGenotype_S8","nInfectByGenotype_R8","nPatentByGenotype_S1","nPatentByGenotype_R1","nPatentByGenotype_S2","nPatentByGenotype_R2","nPatentByGenotype_S3","nPatentByGenotype_R3","nPatentByGenotype_S4","nPatentByGenotype_R4","nPatentByGenotype_S5","nPatentByGenotype_R5","nPatentByGenotype_S6","nPatentByGenotype_R6","nPatentByGenotype_S7","nPatentByGenotype_R7","nPatentByGenotype_S8","nPatentByGenotype_R8","nHostDrugConcNonZero_A1","nHostDrugConcNonZero_B1","nHostDrugConcNonZero_C1","nHostDrugConcNonZero_D1","nHostDrugConcNonZero_A2","nHostDrugConcNonZero_B2","nHostDrugConcNonZero_C2","nHostDrugConcNonZero_D2","nHostDrugConcNonZero_A3","nHostDrugConcNonZero_B3","nHostDrugConcNonZero_C3","nHostDrugConcNonZero_D3","nHostDrugConcNonZero_A4","nHostDrugConcNonZero_B4","nHostDrugConcNonZero_C4","nHostDrugConcNonZero_D4","nHostDrugConcNonZero_A5","nHostDrugConcNonZero_B5","nHostDrugConcNonZero_C5","nHostDrugConcNonZero_D5","nHostDrugConcNonZero_A6","nHostDrugConcNonZero_B6","nHostDrugConcNonZero_C6","nHostDrugConcNonZero_D6","nHostDrugConcNonZero_A7","nHostDrugConcNonZero_B7","nHostDrugConcNonZero_C7","nHostDrugConcNonZero_D7","nHostDrugConcNonZero_A8","nHostDrugConcNonZero_B8","nHostDrugConcNonZero_C8","nHostDrugConcNonZero_D8","sumLogDrugConcNonZero_A1","sumLogDrugConcNonZero_B1","sumLogDrugConcNonZero_C1","sumLogDrugConcNonZero_D1","sumLogDrugConcNonZero_A2","sumLogDrugConcNonZero_B2","sumLogDrugConcNonZero_C2","sumLogDrugConcNonZero_D2","sumLogDrugConcNonZero_A3","sumLogDrugConcNonZero_B3","sumLogDrugConcNonZero_C3","sumLogDrugConcNonZero_D3","sumLogDrugConcNonZero_A4","sumLogDrugConcNonZero_B4","sumLogDrugConcNonZero_C4","sumLogDrugConcNonZero_D4","sumLogDrugConcNonZero_A5","sumLogDrugConcNonZero_B5","sumLogDrugConcNonZero_C5","sumLogDrugConcNonZero_D5","sumLogDrugConcNonZero_A6","sumLogDrugConcNonZero_B6","sumLogDrugConcNonZero_C6","sumLogDrugConcNonZero_D6","sumLogDrugConcNonZero_A7","sumLogDrugConcNonZero_B7","sumLogDrugConcNonZero_C7","sumLogDrugConcNonZero_D7","sumLogDrugConcNonZero_A8","sumLogDrugConcNonZero_B8","sumLogDrugConcNonZero_C8","sumLogDrugConcNonZero_D8"
2302,4785,49,1627,3228,3148,3076,35389,48698,2263,32,1124,2109,2030,2096,24732,24859,2883.38,47.941,1623.5,3227.97,3148,3076,35389,48698,681,19,518,915,857,900,8117,4271,0.0087199,62,3,37,79,54,56,189,32,105,3,81,134,111,99,520,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,994.181,1792.19,10.9134,19.6733,385.106,694.221,887.847,1600.5,1001.86,1806.02,1075.22,1938.27,20561.9,37066.5,44748.6,80667.2,387739000,3.96106,2.58791,0,0,0,0,0,0,0,0,62,3,37,80,54,56,190,32,1046,1667,13,29,627,907,1127,1676,1002,1582,1108,1614,13059,19360,11821,17780,236,423,6,14,186,283,335,571,276,523,326,520,2328,4099,961,1773,110,343,0,0,2,8,0,0,73,266,0,0,129,461,0,0,80,345,0,0,75,279,0,0,323,1235,0,0,51,218,0,0,-2431.39,-816.856,0,0,-64.1719,-27.5801,0,0,-1421.75,-696.221,0,0,-2703.25,-1197.11,0,0,-1646.82,-975.064,0,0,-1508.62,-745.408,0,0,-7055.16,-3383.32,0,0,-1023.94,-696.987,0,0
2303,4785,49,1627,3229,3145,3078,35389,48698,2406,32,1168,2190,2104,2149,25442,25614,3020.42,47.8854,1623.16,3228.98,3145,3078,35389,48698,723,16,543,975,951,977,8751,4581,0.00965035,59,3,41,77,66,62,210,29,131,4,73,144,134,101,541,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1268.77,2296.54,13.9246,25.2044,491.388,889.442,1133.54,2051.78,1276.66,2310.82,1372.75,2484.77,26236.1,47488.9,57095.9,103347,419991000,4.98242,3.31068,0,0,0,0,0,0,0,0,59,3,42,77,67,62,212,30,1137,1794,14,27,651,967,1188,1761,1044,1662,1136,1686,13586,20127,12243,18442,282,448,4,10,189,341,339,623,315,587,342,575,2546,4636,1041,1966,109,377,0,0,1,5,0,0,80,284,0,0,151,522,0,0,98,380,0,0,103,318,0,0,352,1362,0,0,63,234,0,0,-2279.93,-910.124,0,0,-32.0805,-16.3366,0,0,-1782.8,-736.901,0,0,-3203.03,-1339.49,0,0,-2041.39,-1063.08,0,0,-2138.79,-776.016,0,0,-7442.53,-3722.75,0,0,-1389.04,-727.532,0,0
2304,4785,49,1626,3230,3146,3078,35388,48698,2572,36,1193,2283,2170,2206,26187,26491,3152.35,47.8586,1621.91,3229.98,3146,3078,35388,48698,792,18,567,1062,1023,1031,9447,5081,0.0106905,70,1,42,92,69,47,221,40,125,2,88,138,128,146,585,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1586.54,2906.32,17.4305,31.9303,615.077,1126.74,1419.83,2600.93,1598.1,2927.49,1718.41,3147.88,32841.1,60160.4,71471.3,130925,443273000,6.21687,4.17638,0,0,0,0,0,0,0,0,71,1,43,92,69,47,223,40,1236,1940,18,30,670,993,1266,1847,1099,1737,1183,1746,14188,20916,12701,19231,305,501,7,11,196,364,395,673,341,651,368,601,2772,5044,1131,2115,113,406,0,0,3,9,0,0,81,306,0,0,158,579,0,0,122,425,0,0,118,360,0,0,399,1501,0,0,61,249,0,0,-2469.2,-1042.44,0,0,-94.5618,-26.2649,0,0,-1717.61,-777.62,0,0,-3446.21,-1523.16,0,0,-2547.07,-1113.67,0,0,-2537.17,-866.224,0,0,-8501.59,-4080.65,0,0,-1384.04,-781.157,0,0
2305,4785,49,1627,3229,3147,3076,35389,48698,2747,36,1225,2363,2232,2256,26928,27523,3277.51,47.8634,1622.73,3228.98,3147,3076,35389,48698,886,16,623,1122,1105,1106,10218,5486,0.0117096,82,1,55,112,77,73,262,49,136,3,89,167,167,124,671,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1954.8,3621.05,21.472,39.7745,757.709,1403.57,1747.99,3237.95,1969.89,3649,2116.85,3921.23,40455.7,74939.4,88042.9,163089,455663000,7.66943,5.18201,0,0,0,0,0,0,0,0,83,1,55,113,77,74,263,50,1311,2122,20,27,703,1037,1346,1922,1175,1801,1241,1794,14842,21754,13263,20168,331,554,8,8,231,411,417,733,375,691,403,666,3003,5481,1311,2365,120,434,0,0,4,10,0,0,83,333,0,0,174,654,0,0,137,474,0,0,107,388,0,0,433,1631,0,0,69,271,0,0,-2512.17,-1107.55,0,0,-66.9914,-20.4096,0,0,-1801.45,-890.61,0,0,-3653.78,-1744.29,0,0,-2983.24,-1235.53,0,0,-2464.55,-970.614,0,0,-9381.66,-4401.85,0,0,-1423.24,-811.478,0,0
2306,4785,49,1627,3229,3148,3075,35389,48698,2872,40,1264,2415,2291,2320,27647,28650,3394.23,47.8995,1622.65,3228.99,3148,3075,35389,48698,940,17,644,1181,1178,1161,10884,6018,0.0128691,87,2,68,93,76,80,275,53,161,2,114,167,159,131,708,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2370.19,4403.59,26.024,48.3501,917.827,1705.24,2118.61,3936.17,2387.56,4435.85,2564.84,4765.23,49030.8,91094.5,106707,198252,456189000,9.32397,6.29272,0,0,0,0,0,0,0,0,87,2,68,93,76,80,276,54,1428,2246,21,33,736,1065,1410,1973,1224,1865,1307,1882,15499,22581,13893,21288,375,599,7,11,270,430,445,785,418,737,455,726,3191,5890,1412,2610,141,480,0,0,1,11,0,0,100,374,0,0,207,731,0,0,145,525,0,0,118,434,0,0,486,1807,0,0,89,308,0,0,-2959.32,-1233.63,0,0,-12.2679,-44.1354,0,0,-2063.3,-956.248,0,0,-4322.72,-1900.98,0,0,-3078.43,-1362.37,0,0,-2357.08,-1033.45,0,0,-10211.4,-4797.79,0,0,-1886.84,-912.809,0,0
2307,4785,49,1627,3229,3149,3074,35389,48698,2986,31,1274,2485,2386,2384,28417,29883,3500.99,47.9634,1622.71,3228.99,3149,3074,35389,48698,1004,18,659,1223,1240,1218,11665,6562,0.0141634,110,6,66,104,92,72,278,57,164,6,89,193,151,163,725,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2814.62,5208.54,30.8971,57.1759,1089.62,2016.37,2515.26,4654.55,2835.6,5247.36,3043.15,5631.43,58214.6,107728,126689,234441,444981000,11.1362,7.45178,0,0,0,0,0,0,0,0,111,6,66,104,92,72,282,59,1527,2388,19,24,741,1067,1473,2064,1297,1945,1367,1939,16292,23510,14620,22510,411,662,9,9,256,452,484,839,448,789,456,751,3556,6439,1544,2840,154,513,0,0,4,15,0,0,126,429,0,0,202,784,0,0,158,580,0,0,150,497,0,0,538,1991,0,0,103,346,0,0,-3237.86,-1312.78,0,0,-127.106,-34.9529,0,0,-2630.46,-1090.41,0,0,-4622.43,-2101.66,0,0,-3433.11,-1527.26,0,0,-3174.18,-1192.53,0,0,-11644.7,-5331.11,0,0,-2256,-1010.11,0,0
2308,4785,49,1626,3229,3150,3075,35388,48698,3059,43,1288,2539,2437,2456,29180,31122,3596.43,48.0491,1621.85,3228.99,3150,3075,35388,48698,1063,23,656,1304,1282,1241,12521,7306,0.0154511,114,7,79,108,91,78,322,62,173,5,105,180,167,147,802,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3237.41,6009.71,35.5378,65.9701,1253.32,2326.59,2891.99,5368.5,3263.48,6058.1,3501.4,6499.77,66957.3,124295,145717,270500,423211000,13.0292,8.58849,0,0,0,0,0,0,0,0,117,7,79,108,92,78,323,64,1580,2464,27,36,755,1086,1535,2140,1359,1993,1426,2039,17073,24455,15347,23804,433,697,9,17,261,454,525,868,484,854,464,791,3901,6970,1717,3173,186,567,0,0,4,8,0,0,136,482,0,0,197,845,0,0,171,634,0,0,154,556,0,0,553,2173,0,0,111,385,0,0,-3862.52,-1351.9,0,0,-67.2268,-15.8765,0,0,-2928.06,-1227.84,0,0,-4146.52,-2278.73,0,0,-3607.83,-1647.01,0,0,-3478.76,-1415.71,0,0,-12061.5,-5942.13,0,0,-2411.68,-1106.43,0,0
2309,4785,49,1626,3229,3150,3075,35388,48698,3147,36,1290,2604,2471,2521,29860,32440,3679.83,48.1491,1622.1,3228.99,3150,3075,35388,48698,1101,18,638,1341,1327,1294,13384,8032,0.016697,113,3,57,127,127,82,326,69,202,3,80,203,173,138,886,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607.72,6783.45,39.6195,74.4949,1397.16,2627.01,3224.2,6062.32,3637.06,6838.61,3903.54,7339.65,74647.8,140357,162454,305455,392881000,14.8941,9.65512,0,0,0,0,0,0,0,0,115,3,57,129,127,82,330,72,1675,2558,28,31,767,1098,1579,2211,1399,2059,1495,2137,17847,25363,16261,25130,452,731,5,19,279,442,556,914,523,888,481,812,4160,7578,1949,3512,211,636,0,0,2,11,0,0,154,536,0,0,217,911,0,0,183,691,0,0,151,606,0,0,598,2378,0,0,121,430,0,0,-4538.65,-1517.39,0,0,-43.8133,-33.3013,0,0,-3221.24,-1357.08,0,0,-4698.61,-2464.14,0,0,-4046.79,-1837.85,0,0,-3204.76,-1551.52,0,0,-12620.9,-6530.56,0,0,-2651.74,-1243.04,0,0
2310,4785,49,1626,3230,3150,3073,35389,48698,3223,43,1305,2656,2476,2561,30415,33760,3750.78,48.2556,1622.4,3229.99,3150,3073,35389,48698,1145,18,648,1372,1338,1315,14330,8815,0.018064,113,2,58,115,93,77,402,75,178,7,108,178,158,135,989,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3921.68,7466.98,43.0591,81.9855,1519.44,2893.05,3505.14,6673.87,3952.72,7526.07,4241.06,8075.08,81126.4,154467,176557,336169,356491000,16.5976,10.5799,0,0,0,0,0,0,0,0,113,2,58,115,93,77,404,76,1718,2633,28,39,788,1120,1631,2287,1425,2097,1546,2195,18629,26165,17183,26549,468,787,7,12,294,436,586,949,530,885,512,850,4587,8252,2145,3941,205,690,0,0,7,15,0,0,142,569,0,0,237,992,0,0,220,787,0,0,157,660,0,0,653,2566,0,0,131,474,0,0,-4504.04,-1701.08,0,0,-164.1,-30.2791,0,0,-3331.68,-1537.61,0,0,-4975.46,-2726.74,0,0,-4448.32,-2021.46,0,0,-3416.4,-1786.08,0,0,-14228.5,-7053.33,0,0,-2837.93,-1365.93,0,0
2311,4785,49,1626,3228,3151,3074,35389,48698,3295,40,1343,2690,2534,2590,30947,34937,3809.07,48.3611,1622.74,3228,3151,3074,35389,48698,1196,18,685,1407,1384,1395,15186,9877,0.0193704,104,3,60,113,88,85,372,78,189,3,85,203,171,166,993,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4172.03,7969.48,45.7879,87.4648,1615.76,3086.46,3726.03,7117.54,4204.5,8031.51,4508.28,8611.8,86271.1,164797,187746,358636,316678000,17.9973,11.2744,0,0,0,0,0,0,0,0,107,3,60,114,88,86,377,80,1794,2714,25,29,810,1160,1665,2329,1469,2168,1576,2234,19281,26960,18055,27842,480,821,8,11,331,454,608,1002,586,925,560,904,4976,8744,2422,4410,200,725,0,0,3,14,0,0,116,587,0,0,244,1077,0,0,217,834,0,0,160,710,0,0,732,2841,0,0,144,521,0,0,-4344.21,-1808.37,0,0,-75.3885,-27.5581,0,0,-2547.52,-1684.35,0,0,-5455.31,-3129.7,0,0,-5044.49,-2251.64,0,0,-3552.69,-2003.91,0,0,-15276,-7794.64,0,0,-3137.98,-1486.29,0,0
2312,4785,49,1626,3229,3151,3075,35387,48698,3375,36,1348,2722,2588,2611,31441,36098,3854.98,48.4601,1623.09,3229,3151,3075,35387,48698,1199,23,688,1467,1439,1442,16159,11000,0.020908,104,1,79,129,100,87,412,91,177,0,105,200,188,173,1071,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4322.01,8254.3,47.4944,90.7062,1674.96,3198.88,3866.07,7383.54,4361.23,8329.21,4677.8,8933.8,89483.3,170898,194743,371927,275902000,18.9623,11.693,0,0,0,0,0,0,0,0,105,1,79,130,100,87,417,92,1872,2786,22,34,844,1171,1735,2372,1523,2224,1609,2270,20011,27683,18917,29094,518,865,12,17,339,468,646,1049,616,978,587,975,5432,9451,2691,4990,193,761,0,0,6,15,0,0,121,616,0,0,224,1137,0,0,179,872,0,0,167,769,0,0,777,3064,0,0,153,578,0,0,-4222.61,-1989.41,0,0,-170.173,-30.8898,0,0,-2589.88,-1823.31,0,0,-4924.75,-3493.21,0,0,-3919.05,-2483.11,0,0,-3597.42,-2258.46,0,0,-17278.5,-8570.62,0,0,-3368.55,-1705.42,0,0
2313,4785,49,1625,3230,3154,3075,35384,48698,3372,38,1329,2729,2605,2612,31722,37140,3889.29,48.549,1622.43,3230,3154,3075,35384,48698,1241,25,680,1496,1486,1492,17088,11961,0.0224477,124,5,59,116,108,102,459,94,168,2,101,217,189,183,1061,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4372.87,8359.45,48.0028,91.7651,1691.81,3234.18,3907.45,7469.72,4412.21,8434.65,4728.12,9038.57,90432.1,172876,196828,376269,236212000,19.3949,11.8256,0,0,0,0,0,0,0,0,126,5,61,116,108,102,460,97,1918,2820,23,34,831,1170,1764,2394,1543,2263,1629,2300,20658,28200,19830,30302,531,868,11,17,328,460,707,1093,616,1027,633,1027,5849,10282,2913,5561,194,804,0,0,2,14,0,0,142,656,0,0,236,1186,0,0,190,932,0,0,173,817,0,0,788,3305,0,0,169,638,0,0,-4234.73,-2183.91,0,0,-24.009,-60.3675,0,0,-2939.78,-1957.27,0,0,-4971.64,-3673.02,0,0,-4012.66,-2757.12,0,0,-3807.49,-2494.67,0,0,-16840.1,-9333.14,0,0,-3626.52,-1875.73,0,0
2314,4785,49,1626,3227,3157,3073,35385,48698,3375,37,1334,2729,2631,2613,32013,37998,3913.11,48.6262,1623.74,3227,3157,3073,35385,48698,1271,17,705,1526,1502,1551,17814,13140,0.0242666,109,0,76,159,121,93,502,109,164,2,82,235,201,179,1234,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4314.96,8258.64,47.3963,90.7144,1671.45,3199.07,3858.14,7384.31,4360.71,8346.2,4665.45,8929.47,89288,170893,194341,371961,199138000,19.2492,11.6854,0,0,0,0,0,0,0,0,109,0,79,160,121,93,504,113,1959,2837,24,33,828,1182,1793,2398,1585,2295,1640,2327,21197,28709,20647,31307,555,911,11,13,339,489,723,1104,622,1050,642,1091,6302,10881,3242,6131,209,842,0,0,5,21,0,0,140,663,0,0,243,1240,0,0,213,995,0,0,182,863,0,0,879,3588,0,0,185,697,0,0,-4414.99,-2345.67,0,0,-59.4181,-45.6738,0,0,-3233.39,-2054.07,0,0,-5384.93,-3983.6,0,0,-4583.38,-3012.9,0,0,-3814.75,-2700.03,0,0,-18780.4,-10174.2,0,0,-4078.64,-2071.4,0,0
2315,4785,49,1627,3227,3155,3075,35384,48698,3386,33,1362,2736,2616,2626,32101,38685,3927.74,48.6916,1625.02,3227,3155,3075,35384,48698,1296,20,710,1538,1492,1581,18488,14049,0.0262169,120,4,61,166,122,123,507,124,182,1,92,204,187,188,1267,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4171.71,8003.13,45.823,87.9083,1613.95,3096.25,3726.67,7149.37,4216,8088.11,4513.53,8658.9,86327.3,165613,187890,360455,165664000,18.5396,11.3149,0,0,0,0,0,0,0,0,120,4,61,167,122,123,510,127,1982,2848,24,33,838,1200,1806,2410,1601,2297,1661,2352,21620,28973,21364,32159,546,923,9,15,329,513,758,1112,626,1086,673,1133,6553,11524,3539,6737,211,872,0,0,6,20,0,0,140,696,0,0,279,1311,0,0,231,1050,0,0,192,891,0,0,965,3878,0,0,203,777,0,0,-4656.42,-2543.29,0,0,-150.482,-50.1814,0,0,-2973.31,-2171.41,0,0,-5611.87,-4109.27,0,0,-4939.04,-3188.48,0,0,-4229.32,-2791.66,0,0,-20708.3,-10952.5,0,0,-4356.52,-2347.14,0,0
2316,4787,49,1629,3224,3151,3078,35384,48698,3435,38,1345,2715,2594,2617,32117,39292,3936.43,48.7458,1627.27,3224,3151,3078,35384,48698,1296,18,722,1489,1511,1579,19197,15100,0.0282053,114,1,78,138,106,89,554,138,218,1,100,201,203,181,1245,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954.88,7619.63,43.4324,83.6787,1531.62,2950.87,3529.03,6799.17,3992.33,7691.79,4282.19,8250.25,81823.9,157645,178088,343112,136289000,17.3384,10.7548,0,0,0,0,0,0,0,0,115,1,78,139,107,89,557,140,2009,2865,25,33,846,1196,1795,2387,1600,2301,1670,2331,21919,29113,21961,32869,600,935,10,15,348,534,743,1085,651,1105,658,1148,6909,12104,3806,7311,213,909,0,0,5,23,0,0,134,715,0,0,330,1386,0,0,246,1108,0,0,218,960,0,0,1011,4165,0,0,233,865,0,0,-4559.32,-2710.36,0,0,-99.7886,-64.3387,0,0,-3018.41,-2327.31,0,0,-7192.7,-4282,0,0,-5356.63,-3404.54,0,0,-4438.87,-2958.46,0,0,-22056.4,-11929.4,0,0,-5023.13,-2627.22,0,0
2317,4785,49,1630,3227,3147,3078,35386,48698,3409,44,1313,2683,2586,2601,32147,39754,3934.48,48.7902,1628.48,3227,3147,3078,35386,48698,1306,30,717,1507,1506,1615,19621,15988,0.0301126,134,1,92,131,97,96,521,162,187,2,113,217,198,179,1298,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687.63,7153.92,40.4625,78.4964,1429.44,2773.09,3290.89,6384.26,3713.53,7204.17,3989.17,7738.9,76228.7,147882,165910,321862,111122000,15.762,10.065,0,0,0,0,0,0,0,0,136,1,92,131,97,96,526,167,2009,2840,28,38,829,1154,1770,2363,1598,2300,1656,2338,22116,29274,22551,33455,604,963,14,24,337,562,727,1124,665,1113,700,1179,7255,12438,4107,7777,211,926,0,0,3,16,0,0,139,736,0,0,304,1414,0,0,232,1143,0,0,217,985,0,0,1062,4475,0,0,263,954,0,0,-4611.17,-2803.6,0,0,-76.1439,-60.9964,0,0,-2883.74,-2369.62,0,0,-6903.13,-4404.48,0,0,-5203.59,-3605.23,0,0,-5122.69,-3127.41,0,0,-22745.4,-12880.7,0,0,-5711.94,-2859.75,0,0
2318,4786,49,1628,3228,3146,3078,35387,48698,3360,39,1314,2674,2581,2609,32111,40061,3929.87,48.8263,1626.68,3228,3146,3078,35387,48698,1304,22,713,1483,1505,1620,19896,16756,0.0315695,114,1,64,158,121,89,529,146,174,1,100,201,182,176,1269,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3377.96,6607.63,37.1122,72.5954,1310.4,2563.27,3019.3,5906.06,3403.89,6658.36,3660.02,7159.38,69920.9,136773,152170,297660,89988900,13.9503,9.28226,0,0,0,0,0,0,0,0,119,1,64,158,121,89,530,149,1979,2810,27,32,828,1157,1774,2344,1603,2289,1660,2339,22297,29339,22916,33970,611,944,11,20,337,534,732,1105,672,1130,717,1212,7365,12732,4371,8096,227,938,0,0,5,20,0,0,167,764,0,0,271,1440,0,0,205,1159,0,0,184,1003,0,0,1081,4731,0,0,300,1060,0,0,-4764.89,-2790.87,0,0,-78.9151,-56.4953,0,0,-3494.91,-2433.63,0,0,-5955.17,-4548.92,0,0,-4643.13,-3786.4,0,0,-3879.21,-3214.09,0,0,-24003.1,-13912.2,0,0,-6424.17,-3116.11,0,0
2319,4786,49,1631,3228,3142,3077,35389,48698,3335,36,1324,2638,2546,2555,31958,40227,3919.44,48.8555,1629.83,3228,3142,3077,35389,48698,1324,18,719,1468,1529,1629,20094,17293,0.0329398,131,3,53,100,123,91,525,162,194,2,103,173,166,195,1295,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3061.56,6023.43,33.6,66.1059,1186.44,2334.25,2733.76,5378.5,3078.9,6057.55,3312.48,6517.1,63302.8,124544,137772,271057,72539500,12.0446,8.43603,0,0,0,0,0,0,0,0,132,3,53,101,124,91,526,162,1961,2811,28,29,847,1167,1756,2309,1593,2268,1646,2298,22342,29292,23222,34341,615,965,11,15,339,528,730,1100,678,1121,731,1181,7598,12979,4498,8474,234,943,0,0,0,20,0,0,157,769,0,0,290,1481,0,0,213,1194,0,0,190,1015,0,0,1051,4983,0,0,309,1147,0,0,-5231.41,-2813.76,0,0,0,-78.0662,0,0,-3709.81,-2521.76,0,0,-6085.8,-4638.22,0,0,-4408.1,-3953.75,0,0,-4227.66,-3313.84,0,0,-22945.4,-15054.3,0,0,-7003.16,-3410.13,0,0
2320,4785,49,1633,3224,3145,3077,35389,48698,3270,46,1305,2620,2504,2534,31826,40377,3903.75,48.8789,1631.96,3224,3145,3077,35389,48698,1285,28,737,1464,1520,1637,20358,17722,0.0337804,109,5,62,150,135,111,486,176,180,4,109,200,190,179,1201,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2724.89,5395.99,30.5482,60.4933,1058.99,2097.07,2432.55,4817.08,2743.96,5433.74,2951.34,5844.42,56404.2,111695,122753,243083,58331100,10.1689,7.54887,0,0,0,0,0,0,0,0,110,5,62,150,135,111,489,177,1903,2738,30,41,840,1163,1737,2298,1568,2254,1642,2287,22386,29233,23438,34615,617,920,11,24,355,543,739,1115,681,1130,731,1182,7692,13078,4591,8701,236,964,0,0,2,18,0,0,117,768,0,0,258,1475,0,0,242,1221,0,0,182,1035,0,0,1055,5185,0,0,309,1252,0,0,-5017.5,-2754.37,0,0,-43.6552,-81.7923,0,0,-2637.93,-2643.51,0,0,-6180.52,-4852.38,0,0,-5247.76,-4085.69,0,0,-3972.05,-3452.25,0,0,-23107.8,-16045.5,0,0,-6704.96,-3778.81,0,0
2321,4785,49,1635,3222,3144,3078,35389,48698,3208,38,1311,2575,2483,2508,31637,40432,3885.25,48.8978,1634.07,3222,3144,3078,35389,48698,1270,15,736,1453,1487,1608,20434,17995,0.0343966,126,1,75,126,107,89,536,165,174,1,97,157,198,166,1230,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2388.52,4769.88,26.225,52.3714,928.219,1853.65,2129.5,4252.61,2404.44,4801.66,2585.35,5162.94,49409,98669.8,107532,214741,46892900,8.41806,6.64997,0,0,0,0,0,0,0,0,126,1,76,129,108,90,538,168,1874,2674,16,34,826,1160,1730,2239,1542,2228,1627,2259,22335,29176,23586,34745,601,927,7,13,359,547,734,1078,670,1102,725,1207,7720,13138,4592,8735,224,968,0,0,3,25,0,0,119,759,0,0,250,1500,0,0,258,1228,0,0,203,1061,0,0,1014,5344,0,0,339,1360,0,0,-5067.85,-2852.29,0,0,-75.069,-77.2078,0,0,-2487.15,-2623.67,0,0,-4975.87,-4924.42,0,0,-5494.24,-3945.53,0,0,-4221.88,-3470.01,0,0,-22594.7,-17181.3,0,0,-7374.48,-4142.05,0,0
